Longitude,Latitude,City,Country,Temp Max,Humidity,Cloudiness (%),Wind Speed (MPH),Time
44.38,33.3,Baghdad,IQ,75.2,44,0,4.7,1571003053
27.95,57.76,Senno,RU,48.78,87,15,14.3,1571003055
-78.15,-10.07,Huarmey,PE,64.44,69,98,8.71,1571003056
114.59,-3.32,Banjarmasin,ID,75.99,74,100,2.89,1571003058
57.66,-20.01,Grand Gaube,MU,73.0,88,75,8.05,1571003059
10.6,10.41,Bara,NG,76.82,76,95,7.28,1571003061
101.72,26.59,Panzhihua,CN,56.89,93,0,1.16,1571003062
15.14,4.12,Gamboula,CF,70.47,86,0,1.71,1571003063
-46.61,-20.72,Passos,BR,77.58,48,59,2.52,1571003065
121.89,-33.86,Esperance,AU,48.2,93,28,4.7,1571002714
16.56,52.9,Czarnkow,PL,63.0,82,20,6.93,1571003068
-55.99,-4.26,Itaituba,BR,91.4,59,90,8.05,1571003069
-149.89,61.22,Anchorage,US,39.99,74,1,6.93,1571003070
49.41,30.89,Ramshir,IR,86.0,79,51,7.04,1571003072
125.49,58.84,Nizhniy Kuranakh,RU,21.85,95,100,8.72,1571003074
0.0,9.45,Yendi,GH,74.68,92,19,4.57,1571003075
78.7,67.47,Tazovskiy,RU,35.53,89,60,5.97,1571002781
21.3,29.14,Awjilah,LY,81.21,30,59,10.11,1571003078
-0.19,54.08,Bridlington,GB,51.8,81,36,17.22,1571003079
-53.46,-33.69,Chuy,UY,56.32,76,100,16.54,1571002767
102.19,38.52,Jinchang,CN,34.56,53,3,5.66,1571003082
37.05,35.01,Salamiyah,SY,72.61,26,0,7.74,1571003083
150.53,62.09,Sinegorye,RU,1.98,97,99,2.12,1571003084
161.3,68.75,Cherskiy,RU,29.01,74,100,3.59,1571002761
-38.32,-12.7,Camacari,BR,80.6,69,20,10.29,1571003088
140.83,35.73,Hasaki,JP,64.0,82,75,9.17,1571002732
0.71,49.65,Veraval,FR,57.99,100,77,3.36,1571003090
116.03,-34.44,Pemberton,AU,45.0,98,100,2.4,1571003092
-74.12,18.65,Jeremie,HT,78.84,74,88,3.16,1571003093
49.87,11.47,Qandala,SO,80.85,68,0,2.31,1571003095
-104.67,23.99,Constitucion,MX,75.0,43,75,5.82,1571002728
120.23,29.72,Zhuji,CN,70.0,83,40,4.47,1571003097
73.58,22.21,Sankheda,IN,75.04,59,89,3.62,1571003098
-95.05,44.58,Beaver Falls,US,43.0,68,90,16.11,1571003100
152.44,-3.66,Namatanai,PG,82.92,69,100,3.18,1571002821
-121.92,36.62,Pacific Grove,US,79.0,40,1,9.17,1571002794
11.24,47.27,Zirl,AT,55.4,87,0,2.24,1571003105
17.68,-14.66,Menongue,AO,62.62,94,100,10.33,1571003106
39.52,12.51,Korem,ET,55.74,88,100,4.53,1571003107
-124.02,54.02,Vanderhoof,CA,45.34,66,79,5.12,1571003109
101.37,6.87,Yaring,TH,81.95,76,67,4.55,1571003110
-68.52,63.75,Iqaluit,CA,28.4,79,20,11.41,1571002735
-123.1,44.05,Eugene,US,64.0,59,90,9.17,1571003113
32.45,59.29,Budogoshch,RU,43.97,93,19,8.99,1571003114
27.4,-11.72,Kisanga,CD,70.39,55,89,2.71,1571003116
9.98,52.12,Marienburg,DE,72.0,64,95,12.75,1571003117
105.06,-5.32,Mataram,ID,68.4,98,100,2.25,1571003119
-67.24,-27.78,Cordoba,AR,60.89,71,100,18.2,1571003120
-98.51,17.67,Alpoyeca,MX,76.78,55,19,3.56,1571003122
3.91,46.42,Saint-Francois,FR,66.2,59,0,9.17,1571003123
170.96,-42.72,Hokitika,NZ,52.41,81,100,6.14,1571003124
167.18,-15.51,Luganville,VU,78.8,94,75,1.12,1571002848
-17.92,28.66,Los Llanos de Aridane,ES,69.8,83,75,8.05,1571002733
24.66,71.0,Havoysund,NO,33.8,73,40,13.87,1571002773
101.97,4.88,Gua Musang,MY,70.47,98,83,1.62,1571003130
124.29,8.0,Marawi,PH,73.99,90,100,5.01,1571002823
91.82,56.17,Kedrovyy,RU,34.61,76,87,5.41,1571003133
172.64,-43.53,Christchurch,NZ,57.99,76,100,11.41,1571002829
3.47,43.31,Agde,FR,69.01,88,90,12.75,1571003136
14.21,45.78,Postojna,SI,60.8,93,75,2.24,1571003137
48.47,56.76,Sovetskiy,RU,44.73,81,85,17.13,1571003139
-57.76,-6.22,Jacareacanga,BR,84.13,57,87,8.73,1571003140
-108.44,54.13,Meadow Lake,CA,51.8,32,75,4.7,1571002707
-54.74,-15.9,Pombas,BR,75.29,73,68,4.9,1571003142
-4.92,41.31,Medina del Campo,ES,62.01,81,0,2.24,1571003144
13.84,-11.2,Sumbe,AO,75.09,90,100,3.43,1571002770
93.13,25.3,Maibong,IN,68.27,97,3,0.91,1571003147
-86.92,14.68,San Cristobal,HN,69.03,94,97,2.87,1571002718
-79.87,43.26,Hamilton,CA,66.0,38,20,18.34,1571002846
-84.13,41.39,Napoleon,US,66.2,24,1,12.75,1571003152
-71.64,41.38,Charlestown,US,66.2,48,1,4.7,1571003153
88.13,47.83,Altay,CN,37.81,52,0,3.43,1571003155
39.51,68.05,Ostrovnoy,RU,34.16,87,98,8.82,1571002802
-74.98,39.31,Port Elizabeth,US,66.2,72,90,8.05,1571002795
-51.1,69.22,Ilulissat,GL,19.4,57,0,5.82,1571002771
141.3,-6.12,Kiunga,PG,72.48,98,99,2.13,1571003160
-0.52,8.55,Salaga,GH,73.94,92,69,3.8,1571003161
22.64,32.77,Darnah,LY,74.32,75,0,6.83,1571003163
-58.91,-34.46,Pilar,AR,66.2,45,40,11.41,1571003165
98.94,18.53,Pa Sang,TH,75.2,94,75,1.96,1571003166
76.93,52.04,Aksu,KZ,52.7,53,81,9.67,1571002804
89.45,55.6,Shush,RU,39.65,66,78,7.1,1571003169
41.07,45.78,Uspenskaya,RU,55.15,58,0,5.64,1571003170
-5.61,55.43,Campbeltown,GB,48.2,93,40,3.36,1571003171
16.47,49.76,Svitavy,CZ,57.0,87,67,5.82,1571003173
116.67,5.95,Ranau,MY,77.0,88,75,5.82,1571003174
13.09,52.57,Falkensee,DE,68.0,68,24,8.05,1571003176
158.65,53.05,Petropavlovsk-Kamchatskiy,RU,32.0,69,0,6.71,1571003178
3.32,14.35,Filingue,NE,93.31,32,51,4.01,1571003179
67.41,59.65,Kondinskoye,RU,44.02,90,100,11.3,1571003181
36.92,-3.55,Mbuguni,TZ,68.0,94,75,5.82,1571003182
87.76,69.35,Kayerkan,RU,28.51,96,100,10.98,1571003183
-76.09,39.55,Havre de Grace,US,64.4,59,75,7.12,1571003185
101.77,36.62,Xining,CN,39.24,88,6,2.57,1571002772
7.71,5.18,Ikot Ekpene,NG,76.73,91,94,2.26,1571003187
108.01,61.28,Yerbogachen,RU,27.46,75,96,8.93,1571002793
-151.75,-16.48,Faanui,PF,77.07,69,19,13.19,1571002768
141.86,39.28,Kamaishi,JP,50.2,78,0,4.08,1571003191
106.36,39.02,Shizuishan,CN,44.01,38,46,1.99,1571003193
117.25,3.82,Sembakung,ID,74.61,93,91,2.74,1571003194
108.11,-7.35,Singaparna,ID,64.67,80,37,2.93,1571003196
140.78,-37.83,Mount Gambier,AU,55.4,93,75,8.05,1571002796
-17.03,20.93,Nouadhibou,MR,78.8,44,66,21.92,1571003198
50.81,9.49,Bandarbeyla,SO,81.1,78,0,7.98,1571003200
-35.27,-5.92,Parnamirim,BR,78.8,83,75,11.41,1571003201
-4.23,57.48,Inverness,GB,46.0,100,100,2.24,1571003202
161.92,-10.46,Kirakira,SB,80.29,73,2,2.51,1571002771
-134.42,58.3,Juneau,US,44.01,75,20,3.36,1571002725
5.7,45.12,Le Pont-de-Claix,FR,62.6,82,20,11.41,1571003207
1.25,41.12,Tarragona,ES,71.01,100,40,3.36,1571003208
-9.45,38.8,Colares,PT,64.99,93,40,6.93,1571003210
64.91,36.41,Dawlatabad,AF,59.29,27,0,12.01,1571003212
-66.38,50.2,Sept-Iles,CA,51.8,71,75,9.17,1571003213
84.6,18.93,Sompeta,IN,73.65,76,80,2.36,1571003215
10.12,56.72,Hadsund,DK,57.2,100,100,6.93,1571003216
112.4,66.42,Udachnyy,RU,18.14,94,99,11.22,1571003217
143.23,51.71,Katangli,RU,28.0,66,0,6.47,1571003219
-157.84,21.44,Ahuimanu,US,87.8,83,75,8.05,1571003220
8.4,45.18,Vila,IT,64.0,87,75,4.7,1571002815
-84.28,30.44,Tallahassee,US,88.0,48,20,8.05,1571003223
82.64,57.79,Podgornoye,RU,43.79,89,100,5.44,1571003225
47.37,45.39,Kaspiyskiy,RU,58.55,54,7,10.33,1571003226
99.18,58.6,Kodinsk,RU,31.23,73,100,4.67,1571003227
-79.3,25.72,Alice Town,BS,80.26,79,47,15.26,1571003229
126.7,62.1,Berdigestyakh,RU,19.63,95,98,6.63,1571003230
-89.29,31.33,Hattiesburg,US,73.4,56,20,9.17,1571003232
5.76,5.68,Adeje,NG,75.58,92,31,3.16,1571003233
55.46,57.28,Osa,RU,43.77,88,100,9.91,1571003235
-149.15,-17.73,Tautira,PF,80.6,57,20,5.82,1571002727
1.37,42.87,Le Port,FR,66.0,93,0,3.0,1571003237
15.63,60.61,Falun,SE,39.99,100,100,2.24,1571003239
25.21,0.52,Kisangani,CD,70.07,97,91,0.4,1571003240
13.91,45.89,Ajdovscina,SI,60.8,93,75,2.24,1571003242
33.62,61.69,Pryazha,RU,40.32,95,100,4.17,1571003243
1.01,20.2,Tessalit,ML,94.57,16,69,10.43,1571002708
131.98,60.89,Amga,RU,12.02,94,100,5.96,1571003246
25.85,-9.2,Bukama,CD,74.1,86,97,4.64,1571003247
-2.59,53.39,Warrington,GB,50.0,93,56,4.7,1571002843
-62.72,17.32,Monkey Hill,KN,84.99,70,75,5.82,1571003250
132.5,35.19,Oda,JP,57.2,76,40,6.93,1571003251
-49.07,-11.73,Gurupi,BR,88.43,42,98,3.91,1571003253
150.8,59.56,Magadan,RU,24.73,59,100,13.87,1571003255
-71.14,21.46,Cockburn Town,TC,82.4,78,40,5.82,1571002777
-62.99,-40.81,Viedma,AR,47.97,47,10,18.21,1571003258
-100.89,46.83,Mandan,US,42.01,69,90,8.05,1571003259
121.63,63.75,Vilyuysk,RU,19.47,91,100,7.8,1571003261
-56.08,-9.87,Alta Floresta,BR,86.0,58,40,11.41,1571002731
72.86,32.93,Chakwal,PK,69.8,77,0,3.36,1571003263
152.39,62.93,Seymchan,RU,7.93,96,99,1.93,1571003265
7.54,7.36,Aku,NG,72.64,92,83,2.33,1571003266
29.0,-20.94,Gwanda,ZW,72.07,25,0,8.32,1571003268
125.71,7.36,Carmen,PH,75.2,100,20,3.36,1571003269
107.08,10.35,Vung Tau,VN,76.8,81,100,6.9,1571003271
-76.9,34.88,Havelock,US,78.8,65,1,8.05,1571003272
-101.88,54.77,Flin Flon,CA,39.2,69,90,8.05,1571003274
73.0,5.67,Ugoofaaru,MV,81.52,76,53,4.76,1571003275
-131.65,55.34,Ketchikan,US,48.2,70,40,13.87,1571002830
122.67,11.0,Dingle,PH,73.24,89,71,5.93,1571002724
1.9,45.22,Saint-Paul,FR,64.99,77,0,11.41,1571003279
-68.06,-38.95,Neuquen,AR,60.8,15,15,9.17,1571003281
-72.59,42.1,Springfield,US,64.4,39,75,1.12,1571002761
48.19,31.56,Susangerd,IR,82.4,45,35,2.24,1571003284
80.68,7.35,Wattegama,LK,71.64,95,64,1.55,1571003286
-56.44,-14.4,Diamantino,BR,85.8,45,36,5.68,1571003287
47.25,47.41,Kharabali,RU,56.7,59,25,15.26,1571003288
-74.84,1.33,Cartagena del Chaira,CO,84.96,64,94,1.19,1571003290
-112.44,42.87,Pocatello,US,66.2,10,1,16.11,1571003291
-71.52,42.14,Milford,US,64.99,55,1,3.36,1571003292
-82.53,33.19,Avera,US,86.0,65,90,5.82,1571002812
121.65,42.02,Fuxin,CN,29.97,33,0,6.55,1571003295
106.64,-6.1,Teluknaga,ID,82.99,83,40,3.36,1571003296
176.07,-38.1,Mamaku,NZ,57.0,53,100,3.0,1571003298
2.36,48.94,Saint-Denis,FR,63.0,82,90,4.7,1571003300
152.85,-25.3,Hervey Bay,AU,75.99,77,99,5.82,1571003301
-9.73,29.7,Tiznit,MA,62.49,81,9,4.59,1571003302
129.21,35.24,Kijang,KR,53.6,81,0,2.24,1571003304
